date,home_team,away_team,home_xg,away_xg,home_goals,away_goals,home_npxg,away_npxg,home_ppda,away_ppda
2023-08-11,Almeria,Rayo Vallecano,1.12,2.095,0,2,1.1196,0.608763,7.380952380952381,8.857142857142858
2023-08-11,Sevilla,Valencia,0.714,1.068,1,2,0.714148,1.06796,6.068965517241379,8.37037037037037
2023-08-12,Real Sociedad,Girona,1.46,1.278,1,1,1.46019,1.27791,6.153846153846154,15.0
2023-08-12,Las Palmas,Mallorca,0.872,1.494,1,1,0.128422,0.609776,6.9,9.256410256410257
2023-08-12,Athletic Club,Real Madrid,0.701,1.333,0,2,0.700577,1.33266,13.928571428571429,10.0
2023-08-13,Celta Vigo,Osasuna,0.783,0.965,0,2,0.783184,0.964645,17.25,8.575757575757576
2023-08-13,Villarreal,Real Betis,0.738,0.969,1,2,0.737812,0.969349,6.148148148148148,10.633333333333333
2023-08-13,Getafe,Barcelona,0.805,1.678,0,0,0.804505,1.67817,19.227272727272727,6.375
2023-08-14,Cadiz,Alaves,0.822,0.227,1,0,0.822358,0.227442,7.85,6.583333333333333
2023-08-14,Atletico Madrid,Granada,3.012,1.135,3,1,3.01246,1.13452,16.428571428571427,14.5
2023-08-18,Mallorca,Villarreal,0.37,2.125,0,1,0.370077,2.12458,11.0,9.31578947368421
2023-08-18,Valencia,Las Palmas,1.503,0.742,1,0,0.759966,0.741978,12.090909090909092,8.6
2023-08-19,Real Sociedad,Celta Vigo,0.918,1.779,1,1,0.917678,1.77937,7.5,12.647058823529411
2023-08-19,Almeria,Real Madrid,1.813,2.88,1,3,1.81328,2.8802,16.529411764705884,10.64
2023-08-19,Osasuna,Athletic Club,1.336,1.889,0,2,1.33582,1.88906,9.25,18.5
2023-08-20,Girona,Getafe,1.866,0.755,3,0,1.86612,0.754861,8.0,12.233333333333333
2023-08-20,Barcelona,Cadiz,3.425,1.111,2,0,3.42524,1.11132,4.454545454545454,11.55
2023-08-20,Real Betis,Atletico Madrid,1.026,0.345,0,0,1.02642,0.34492,14.142857142857142,13.076923076923077
2023-08-21,Alaves,Sevilla,2.18,0.959,4,3,2.17962,0.958638,20.4,5.888888888888889
2023-08-21,Granada,Rayo Vallecano,0.837,2.785,0,2,0.837141,2.7851,8.038461538461538,9.409090909090908
2023-08-25,Las Palmas,Real Sociedad,1.569,1.118,0,0,1.56933,1.11751,9.444444444444445,7.878787878787879
2023-08-25,Celta Vigo,Real Madrid,1.178,1.617,0,1,1.17827,0.873424,17.666666666666668,8.0
2023-08-26,Cadiz,Almeria,1.562,0.272,1,1,1.56203,0.271622,6.966666666666667,6.444444444444445
2023-08-26,Granada,Mallorca,1.814,2.502,3,2,1.0705,1.75904,12.692307692307692,6.9655172413793105
