date,home_team,away_team,home_xg,away_xg,home_goals,away_goals
2023-08-11,Almeria,Rayo Vallecano,1.12,2.095,0,2
2023-08-11,Sevilla,Valencia,0.714,1.068,1,2
2023-08-12,Real Sociedad,Girona,1.46,1.278,1,1
2023-08-12,Las Palmas,Mallorca,0.872,1.494,1,1
2023-08-12,Athletic Club,Real Madrid,0.701,1.333,0,2
2023-08-13,Celta Vigo,Osasuna,0.783,0.965,0,2
2023-08-13,Villarreal,Real Betis,0.738,0.969,1,2
2023-08-13,Getafe,Barcelona,0.805,1.678,0,0
2023-08-14,Cadiz,Alaves,0.822,0.227,1,0
2023-08-14,Atletico Madrid,Granada,3.012,1.135,3,1
2023-08-18,Mallorca,Villarreal,0.37,2.125,0,1
2023-08-18,Valencia,Las Palmas,1.503,0.742,1,0
2023-08-19,Real Sociedad,Celta Vigo,0.918,1.779,1,1
2023-08-19,Almeria,Real Madrid,1.813,2.88,1,3
2023-08-19,Osasuna,Athletic Club,1.336,1.889,0,2
2023-08-20,Girona,Getafe,1.866,0.755,3,0
2023-08-20,Barcelona,Cadiz,3.425,1.111,2,0
2023-08-20,Real Betis,Atletico Madrid,1.026,0.345,0,0
2023-08-21,Alaves,Sevilla,2.18,0.959,4,3
2023-08-21,Granada,Rayo Vallecano,0.837,2.785,0,2
2023-08-25,Las Palmas,Real Sociedad,1.569,1.118,0,0
2023-08-25,Celta Vigo,Real Madrid,1.178,1.617,0,1
2023-08-26,Cadiz,Almeria,1.562,0.272,1,1
2023-08-26,Granada,Mallorca,1.814,2.502,3,2
2023-08-26,Sevilla,Girona,1.936,1.075,1,2
2023-08-27,Villarreal,Barcelona,1.872,2.958,3,4
2023-08-27,Valencia,Osasuna,1.876,1.459,1,2
2023-08-27,Athletic Club,Real Betis,2.867,0.346,4,2
2023-08-28,Getafe,Alaves,2.67,0.861,1,0
2023-08-28,Rayo Vallecano,Atletico Madrid,0.543,3.294,0,7
2023-09-01,Cadiz,Villarreal,1.972,0.494,3,1
2023-09-01,Almeria,Celta Vigo,3.164,1.96,2,3
2023-09-02,Real Sociedad,Granada,2.087,0.55,5,3
2023-09-02,Real Madrid,Getafe,2.647,0.894,2,1
2023-09-02,Alaves,Valencia,1.905,0.716,1,0
2023-09-02,Real Betis,Rayo Vallecano,0.919,1.536,1,0
