date,home_team,away_team,home_xg,away_xg,home_goals,away_goals
2024-08-15,Athletic Club,Getafe,0.29,0.538,1,1
2024-08-15,Real Betis,Girona,1.806,1.547,1,1
2024-08-16,Celta Vigo,Alaves,0.794,1.939,2,1
2024-08-16,Las Palmas,Sevilla,1.319,2.1,2,2
2024-08-17,Osasuna,Leganes,1.763,1.339,1,1
2024-08-17,Valencia,Barcelona,1.552,3.488,1,2
2024-08-18,Real Sociedad,Rayo Vallecano,1.566,1.601,1,2
2024-08-18,Mallorca,Real Madrid,1.306,0.608,1,1
2024-08-19,Real Valladolid,Espanyol,1.178,0.516,1,0
2024-08-19,Villarreal,Atletico Madrid,0.687,1.139,2,2
2024-08-23,Celta Vigo,Valencia,1.306,1.154,3,1
2024-08-23,Sevilla,Villarreal,1.238,1.398,1,2
2024-08-24,Osasuna,Mallorca,0.888,0.428,1,0
2024-08-24,Barcelona,Athletic Club,2.416,1.1,2,1
2024-08-24,Getafe,Rayo Vallecano,0.513,0.161,0,0
2024-08-24,Espanyol,Real Sociedad,1.796,0.796,0,1
2024-08-25,Real Madrid,Real Valladolid,2.18,0.379,3,0
2024-08-25,Leganes,Las Palmas,1.59,1.234,2,1
2024-08-25,Alaves,Real Betis,0.173,1.36,0,0
2024-08-25,Atletico Madrid,Girona,1.424,0.597,3,0
2024-08-26,Villarreal,Celta Vigo,4.382,3.792,4,3
2024-08-27,Mallorca,Sevilla,0.941,0.61,0,0
2024-08-27,Rayo Vallecano,Barcelona,0.392,1.519,1,2
2024-08-28,Real Valladolid,Leganes,0.774,0.185,0,0
2024-08-28,Athletic Club,Valencia,1.516,0.1,1,0
2024-08-28,Real Sociedad,Alaves,0.952,2.626,1,2
2024-08-28,Atletico Madrid,Espanyol,3.886,0.856,0,0
2024-08-29,Girona,Osasuna,2.602,0.02,4,0
2024-08-29,Las Palmas,Real Madrid,0.809,3.283,1,1
2024-08-31,Barcelona,Real Valladolid,4.94,0.422,7,0
2024-08-31,Athletic Club,Atletico Madrid,0.252,1.586,0,1
2024-08-31,Espanyol,Rayo Vallecano,1.847,1.009,2,1
2024-08-31,Valencia,Villarreal,1.143,0.885,1,1
2024-08-31,Leganes,Mallorca,0.521,1.488,0,1
2024-09-01,Alaves,Las Palmas,2.01,0.547,2,0
2024-09-01,Osasuna,Celta Vigo,0.78,1.723,3,2
2024-09-01,Sevilla,Girona,0.813,2.364,0,2
2024-09-01,Getafe,Real Sociedad,0.547,0.021,0,0
2024-09-01,Real Madrid,Real Betis,2.372,0.831,2,0
2024-09-13,Real Betis,Leganes,1.722,0.107,2,0
2024-09-14,Mallorca,Villarreal,0.345,2.419,1,2
2024-09-14,Espanyol,Alaves,1.951,2.369,3,2
2024-09-14,Sevilla,Getafe,1.648,0.972,1,0
2024-09-14,Real Sociedad,Real Madrid,1.418,2.276,0,2
2024-09-15,Celta Vigo,Real Valladolid,1.993,0.383,3,1
2024-09-15,Girona,Barcelona,1.096,2.594,1,4
2024-09-15,Las Palmas,Athletic Club,1.519,1.804,2,3
2024-09-15,Atletico Madrid,Valencia,3.23,0.183,3,0
2024-09-16,Rayo Vallecano,Osasuna,1.484,0.53,3,1
