date,home_team,away_team,home_xg,away_xg,home_goals,away_goals,home_npxg,away_npxg,home_ppda,away_ppda
2024-08-15,Athletic Club,Getafe,0.29,0.538,1,1,0.290195,0.537517,5.105263157894737,14.61111111111111
2024-08-15,Real Betis,Girona,1.806,1.547,1,1,1.80582,1.54726,12.851851851851851,9.909090909090908
2024-08-16,Celta Vigo,Alaves,0.794,1.939,2,1,0.793797,1.9391,5.52,11.793103448275861
2024-08-16,Las Palmas,Sevilla,1.319,2.1,2,2,1.3187,2.09987,11.0,14.666666666666666
2024-08-17,Osasuna,Leganes,1.763,1.339,1,1,1.7631,1.33949,7.7,7.653846153846154
2024-08-17,Valencia,Barcelona,1.552,3.488,1,2,1.55206,2.74496,14.954545454545455,7.153846153846154
2024-08-18,Real Sociedad,Rayo Vallecano,1.566,1.601,1,2,1.56608,1.60148,6.0,7.151515151515151
2024-08-18,Mallorca,Real Madrid,1.306,0.608,1,1,1.30561,0.608052,19.68421052631579,16.727272727272727
2024-08-19,Real Valladolid,Espanyol,1.178,0.516,1,0,1.17753,0.515586,16.31578947368421,11.85
2024-08-19,Villarreal,Atletico Madrid,0.687,1.139,2,2,0.68684,1.13868,16.956521739130434,16.529411764705884
2024-08-23,Celta Vigo,Valencia,1.306,1.154,3,1,0.562433,1.1544,14.68421052631579,15.7
2024-08-23,Sevilla,Villarreal,1.238,1.398,1,2,1.23826,1.39825,6.851851851851852,23.266666666666666
2024-08-24,Osasuna,Mallorca,0.888,0.428,1,0,0.887678,0.427602,6.15625,9.3125
2024-08-24,Barcelona,Athletic Club,2.416,1.1,2,1,2.41577,0.356575,7.681818181818182,19.105263157894736
2024-08-24,Getafe,Rayo Vallecano,0.513,0.161,0,0,0.512723,0.161076,5.695652173913044,3.6538461538461537
2024-08-24,Espanyol,Real Sociedad,1.796,0.796,0,1,1.79566,0.796104,22.0,4.071428571428571
2024-08-25,Real Madrid,Real Valladolid,2.18,0.379,3,0,2.17954,0.378528,8.75,11.84
2024-08-25,Leganes,Las Palmas,1.59,1.234,2,1,0.846702,1.23438,16.45,8.590909090909092
2024-08-25,Alaves,Real Betis,0.173,1.36,0,0,0.172545,1.36012,10.46875,7.277777777777778
2024-08-25,Atletico Madrid,Girona,1.424,0.597,3,0,1.42393,0.596524,14.9,11.333333333333334
2024-08-26,Villarreal,Celta Vigo,4.382,3.792,4,3,3.49735,3.79183,17.42105263157895,20.166666666666668
2024-08-27,Mallorca,Sevilla,0.941,0.61,0,0,0.940858,0.60976,13.409090909090908,13.5
2024-08-27,Rayo Vallecano,Barcelona,0.392,1.519,1,2,0.392473,1.51872,7.852941176470588,9.4
2024-08-28,Real Valladolid,Leganes,0.774,0.185,0,0,0.773785,0.184577,9.434782608695652,13.916666666666666
2024-08-28,Athletic Club,Valencia,1.516,0.1,1,0,1.51595,0.0996371,7.212121212121212,13.055555555555555
2024-08-28,Real Sociedad,Alaves,0.952,2.626,1,2,0.951647,1.88233,10.538461538461538,11.733333333333333
2024-08-28,Atletico Madrid,Espanyol,3.886,0.856,0,0,3.88587,0.855829,19.454545454545453,25.833333333333332
2024-08-29,Girona,Osasuna,2.602,0.02,4,0,2.6015,0.0199618,9.444444444444445,20.3125
2024-08-29,Las Palmas,Real Madrid,0.809,3.283,1,1,0.809213,2.53994,13.421052631578947,11.75
2024-08-31,Barcelona,Real Valladolid,4.94,0.422,7,0,4.94022,0.422493,6.576923076923077,24.666666666666668
2024-08-31,Athletic Club,Atletico Madrid,0.252,1.586,0,1,0.252231,1.58613,12.357142857142858,33.55555555555556
2024-08-31,Espanyol,Rayo Vallecano,1.847,1.009,2,1,1.84679,1.0088,10.285714285714286,7.344827586206897
2024-08-31,Valencia,Villarreal,1.143,0.885,1,1,1.14322,0.885369,7.787878787878788,18.846153846153847
2024-08-31,Leganes,Mallorca,0.521,1.488,0,1,0.52078,1.48758,11.263157894736842,10.172413793103448
2024-09-01,Alaves,Las Palmas,2.01,0.547,2,0,1.26699,0.547308,16.0,6.5625
2024-09-01,Osasuna,Celta Vigo,0.78,1.723,3,2,0.779621,1.72329,7.566666666666666,12.9
2024-09-01,Sevilla,Girona,0.813,2.364,0,2,0.812687,1.62028,16.5625,8.483870967741936
2024-09-01,Getafe,Real Sociedad,0.547,0.021,0,0,0.547095,0.0209183,8.090909090909092,4.785714285714286
2024-09-01,Real Madrid,Real Betis,2.372,0.831,2,0,1.6284,0.831429,8.071428571428571,13.954545454545455
