date,home_team,away_team,home_xg,away_xg,home_goals,away_goals
2022-08-12,Osasuna,Sevilla,1.356,0.966,2,1
2022-08-13,Celta Vigo,Espanyol,0.347,1.033,2,2
2022-08-13,Real Valladolid,Villarreal,0.859,1.395,0,3
2022-08-13,Barcelona,Rayo Vallecano,1.371,0.772,0,0
2022-08-14,Cadiz,Real Sociedad,0.294,2.644,0,1
2022-08-14,Valencia,Girona,1.879,0.132,1,0
2022-08-14,Almeria,Real Madrid,0.801,3.114,1,2
2022-08-15,Athletic Club,Mallorca,1.606,0.476,0,0
2022-08-15,Getafe,Atletico Madrid,1.14,1.484,0,3
2022-08-15,Real Betis,Elche,3.997,0.294,3,0
2022-08-19,Espanyol,Rayo Vallecano,0.904,1.698,0,2
2022-08-19,Sevilla,Real Valladolid,1.951,0.558,1,1
2022-08-20,Osasuna,Cadiz,2.924,1.017,2,0
2022-08-20,Mallorca,Real Betis,1.468,2.216,1,2
2022-08-20,Celta Vigo,Real Madrid,1.32,3.596,1,4
2022-08-21,Athletic Club,Valencia,0.762,0.676,1,0
2022-08-21,Atletico Madrid,Villarreal,1.585,1.982,0,2
2022-08-21,Real Sociedad,Barcelona,0.799,2.04,1,4
2022-08-22,Elche,Almeria,0.899,0.97,1,1
2022-08-22,Girona,Getafe,1.522,0.693,3,1
2022-08-26,Girona,Celta Vigo,0.566,0.626,0,1
2022-08-26,Real Betis,Osasuna,0.507,0.91,1,0
2022-08-27,Elche,Real Sociedad,1.235,1.812,0,1
2022-08-27,Rayo Vallecano,Mallorca,0.865,0.856,0,2
2022-08-27,Almeria,Sevilla,2.154,1.379,2,1
2022-08-28,Getafe,Villarreal,0.274,1.132,0,0
2022-08-28,Barcelona,Real Valladolid,3.287,0.72,4,0
2022-08-28,Espanyol,Real Madrid,1.634,2.046,1,3
2022-08-29,Cadiz,Athletic Club,0.239,3.187,0,4
2022-08-29,Valencia,Atletico Madrid,0.654,1.975,0,1
2022-09-02,Celta Vigo,Cadiz,1.51,0.235,3,0
2022-09-03,Mallorca,Girona,0.896,1.095,1,1
2022-09-03,Real Madrid,Real Betis,3.206,0.333,2,1
2022-09-03,Real Sociedad,Atletico Madrid,1.752,2.248,1,1
2022-09-03,Sevilla,Barcelona,0.829,4.678,0,3
2022-09-04,Osasuna,Rayo Vallecano,3.175,0.18,2,1
2022-09-04,Athletic Club,Espanyol,1.247,1.114,0,1
2022-09-04,Villarreal,Elche,3.583,0.219,4,0
2022-09-04,Valencia,Getafe,2.928,0.572,5,1
2022-09-05,Real Valladolid,Almeria,2.125,0.505,1,0
