date,home_team,away_team,home_xg,away_xg,home_goals,away_goals,home_npxg,away_npxg,home_ppda,away_ppda
2022-08-12,Osasuna,Sevilla,1.356,0.966,2,1,0.612433,0.965574,15.772727272727273,7.1
2022-08-13,Celta Vigo,Espanyol,0.347,1.033,2,2,0.347363,0.290126,7.928571428571429,8.025641025641026
2022-08-13,Real Valladolid,Villarreal,0.859,1.395,0,3,0.859075,1.39509,8.423076923076923,9.56
2022-08-13,Barcelona,Rayo Vallecano,1.371,0.772,0,0,1.37129,0.77153,4.424242424242424,11.7
2022-08-14,Cadiz,Real Sociedad,0.294,2.644,0,1,0.294358,2.64367,12.105263157894736,4.243243243243243
2022-08-14,Valencia,Girona,1.879,0.132,1,0,1.1355,0.132198,9.26086956521739,9.473684210526315
2022-08-14,Almeria,Real Madrid,0.801,3.114,1,2,0.80073,3.11412,32.2,19.9
2022-08-15,Athletic Club,Mallorca,1.606,0.476,0,0,1.60559,0.476414,6.947368421052632,10.866666666666667
2022-08-15,Getafe,Atletico Madrid,1.14,1.484,0,3,1.14045,1.48417,14.833333333333334,8.76
2022-08-15,Real Betis,Elche,3.997,0.294,3,0,3.99664,0.29379,7.625,14.703703703703704
2022-08-19,Espanyol,Rayo Vallecano,0.904,1.698,0,2,0.904012,1.69789,16.125,19.692307692307693
2022-08-19,Sevilla,Real Valladolid,1.951,0.558,1,1,1.95115,0.557629,4.96875,11.952380952380953
2022-08-20,Osasuna,Cadiz,2.924,1.017,2,0,1.43707,1.01741,6.379310344827586,18.272727272727273
2022-08-20,Mallorca,Real Betis,1.468,2.216,1,2,1.46761,0.730056,9.08,8.25
2022-08-20,Celta Vigo,Real Madrid,1.32,3.596,1,4,0.576454,1.98821,12.48,12.68
2022-08-21,Athletic Club,Valencia,0.762,0.676,1,0,0.761587,0.676158,15.833333333333334,6.04
2022-08-21,Atletico Madrid,Villarreal,1.585,1.982,0,2,1.5852,1.9825,20.352941176470587,16.555555555555557
2022-08-21,Real Sociedad,Barcelona,0.799,2.04,1,4,0.79913,2.04035,12.178571428571429,8.384615384615385
2022-08-22,Elche,Almeria,0.899,0.97,1,1,0.899007,0.969747,11.631578947368421,6.212121212121212
2022-08-22,Girona,Getafe,1.522,0.693,3,1,1.52171,0.692785,6.045454545454546,14.583333333333334
2022-08-26,Girona,Celta Vigo,0.566,0.626,0,1,0.566228,0.625546,11.8,12.23076923076923
