date,home_team,away_team,home_xg,away_xg,home_goals,away_goals
2024-08-16,Manchester United,Fulham,2.043,0.419,1,0
2024-08-17,Ipswich,Liverpool,0.343,3.929,0,2
2024-08-17,Arsenal,Wolverhampton Wanderers,1.628,0.576,2,0
2024-08-17,Everton,Brighton,0.405,1.791,0,3
2024-08-17,Newcastle United,Southampton,0.433,1.955,1,0
2024-08-17,Nottingham Forest,Bournemouth,1.244,1.909,1,1
2024-08-17,West Ham,Aston Villa,2.805,2.67,1,2
2024-08-18,Brentford,Crystal Palace,1.381,1.148,2,1
2024-08-18,Chelsea,Manchester City,1.061,1.18,0,2
2024-08-19,Leicester,Tottenham,1.026,1.408,1,1
2024-08-24,Brighton,Manchester United,2.142,1.286,2,1
2024-08-24,Crystal Palace,West Ham,1.376,1.534,0,2
2024-08-24,Fulham,Leicester,1.962,0.857,2,1
2024-08-24,Manchester City,Ipswich,3.078,0.48,4,1
2024-08-24,Southampton,Nottingham Forest,0.215,2.865,0,1
2024-08-24,Tottenham,Everton,2.611,0.649,4,0
2024-08-24,Aston Villa,Arsenal,1.317,1.414,0,2
2024-08-25,Wolverhampton Wanderers,Chelsea,2.418,2.029,2,6
2024-08-25,Bournemouth,Newcastle United,2.535,1.893,1,1
2024-08-25,Liverpool,Brentford,2.719,0.457,2,0
2024-08-31,Arsenal,Brighton,2.418,1.817,1,1
2024-08-31,Brentford,Southampton,3.863,1.647,3,1
2024-08-31,Everton,Bournemouth,2.556,2.957,2,3
2024-08-31,Ipswich,Fulham,0.707,1.189,1,1
2024-08-31,Leicester,Aston Villa,0.775,2.164,1,2
2024-08-31,Nottingham Forest,Wolverhampton Wanderers,1.411,0.938,1,1
2024-08-31,West Ham,Manchester City,0.947,3.193,1,3
2024-09-01,Newcastle United,Tottenham,1.587,1.633,2,1
2024-09-01,Chelsea,Crystal Palace,2.977,0.46,1,1
2024-09-01,Manchester United,Liverpool,1.501,2.104,0,3
2024-09-14,Southampton,Manchester United,1.356,3.027,0,3
2024-09-14,Brighton,Ipswich,1.757,0.721,0,0
2024-09-14,Fulham,West Ham,2.886,0.683,1,1
2024-09-14,Liverpool,Nottingham Forest,1.17,0.59,0,1
2024-09-14,Crystal Palace,Leicester,2.887,1.652,2,2
2024-09-14,Manchester City,Brentford,1.553,1.051,2,1
2024-09-14,Aston Villa,Everton,3.159,0.852,3,2
2024-09-14,Bournemouth,Chelsea,1.537,0.933,0,1
2024-09-15,Tottenham,Arsenal,0.793,1.121,0,1
2024-09-15,Wolverhampton Wanderers,Newcastle United,1.47,1.483,1,2
2024-09-21,West Ham,Chelsea,0.758,2.397,0,3
2024-09-21,Southampton,Ipswich,2.898,1.645,1,1
2024-09-21,Leicester,Everton,1.338,1.824,1,1
2024-09-21,Liverpool,Bournemouth,2.437,1.47,3,0
2024-09-21,Fulham,Newcastle United,3.211,1.098,3,1
2024-09-21,Aston Villa,Wolverhampton Wanderers,2.374,0.52,3,1
2024-09-21,Tottenham,Brentford,3.895,0.894,3,1
2024-09-21,Crystal Palace,Manchester United,1.669,2.351,0,0
2024-09-22,Brighton,Nottingham Forest,1.568,1.369,2,2
2024-09-22,Manchester City,Arsenal,2.756,1.284,2,2
2024-09-28,Newcastle United,Manchester City,1.343,1.265,1,1
2024-09-28,Nottingham Forest,Fulham,0.614,1.436,0,1
2024-09-28,Everton,Crystal Palace,1.11,1.124,2,1
2024-09-28,Arsenal,Leicester,6.053,0.338,4,2
2024-09-28,Brentford,West Ham,0.37,0.879,1,1
2024-09-28,Chelsea,Brighton,3.658,1.207,4,2
2024-09-28,Wolverhampton Wanderers,Liverpool,0.749,2.117,1,2
2024-09-29,Ipswich,Aston Villa,1.846,1.145,2,2
2024-09-29,Manchester United,Tottenham,0.601,5.407,0,3
2024-09-30,Bournemouth,Southampton,1.442,0.696,3,1
2024-10-05,Crystal Palace,Liverpool,0.609,2.073,0,1
2024-10-05,Leicester,Bournemouth,0.912,1.95,1,0
2024-10-05,Manchester City,Fulham,1.367,2.758,3,2
2024-10-05,West Ham,Ipswich,4.394,1.185,4,1
2024-10-05,Arsenal,Southampton,3.252,1.273,3,1
2024-10-05,Brentford,Wolverhampton Wanderers,4.135,0.696,5,3
2024-10-05,Everton,Newcastle United,0.692,1.79,0,0
2024-10-06,Chelsea,Nottingham Forest,2.278,1.667,1,1
2024-10-06,Aston Villa,Manchester United,0.533,0.449,0,0
2024-10-06,Brighton,Tottenham,1.972,1.093,3,2
2024-10-19,Tottenham,West Ham,1.441,0.859,4,1
2024-10-19,Fulham,Aston Villa,2.631,1.436,1,3
