date,home_team,away_team,home_xg,away_xg,home_goals,away_goals,home_npxg,away_npxg,home_ppda,away_ppda
2024-08-16,Manchester United,Fulham,2.043,0.419,1,0,2.04268,0.418711,7.379310344827586,10.833333333333334
2024-08-17,Ipswich,Liverpool,0.343,3.929,0,2,0.342601,3.92906,18.77777777777778,8.73913043478261
2024-08-17,Arsenal,Wolverhampton Wanderers,1.628,0.576,2,0,1.6283,0.575835,7.769230769230769,10.818181818181818
2024-08-17,Everton,Brighton,0.405,1.791,0,3,0.405325,1.79083,18.333333333333332,7.916666666666667
2024-08-17,Newcastle United,Southampton,0.433,1.955,1,0,0.433489,1.95483,16.25,3.789473684210526
2024-08-17,Nottingham Forest,Bournemouth,1.244,1.909,1,1,1.24405,1.90915,8.653846153846153,9.954545454545455
2024-08-17,West Ham,Aston Villa,2.805,2.67,1,2,2.04353,2.6703,9.333333333333334,11.304347826086957
2024-08-18,Brentford,Crystal Palace,1.381,1.148,2,1,1.38064,1.14757,12.666666666666666,7.724137931034483
2024-08-18,Chelsea,Manchester City,1.061,1.18,0,2,1.06123,1.18038,10.064516129032258,15.058823529411764
2024-08-19,Leicester,Tottenham,1.026,1.408,1,1,1.02614,1.40775,20.6875,5.482758620689655
2024-08-24,Brighton,Manchester United,2.142,1.286,2,1,2.14153,1.28556,12.5,16.77777777777778
2024-08-24,Crystal Palace,West Ham,1.376,1.534,0,2,1.3761,1.53421,6.911764705882353,13.727272727272727
2024-08-24,Fulham,Leicester,1.962,0.857,2,1,1.96218,0.857005,10.258064516129032,13.7
2024-08-24,Manchester City,Ipswich,3.078,0.48,4,1,2.31701,0.479999,8.15,17.41176470588235
2024-08-24,Southampton,Nottingham Forest,0.215,2.865,0,1,0.214952,2.86475,8.142857142857142,18.47826086956522
2024-08-24,Tottenham,Everton,2.611,0.649,4,0,2.61143,0.648869,6.3,12.724137931034482
2024-08-24,Aston Villa,Arsenal,1.317,1.414,0,2,1.31664,1.41399,17.27777777777778,5.833333333333333
2024-08-25,Wolverhampton Wanderers,Chelsea,2.418,2.029,2,6,2.4181,2.02935,14.428571428571429,7.04
2024-08-25,Bournemouth,Newcastle United,2.535,1.893,1,1,2.53513,1.89287,9.2,9.071428571428571
2024-08-25,Liverpool,Brentford,2.719,0.457,2,0,2.71877,0.457239,10.130434782608695,32.4
2024-08-31,Arsenal,Brighton,2.418,1.817,1,1,2.41798,1.81748,9.25,9.625
2024-08-31,Brentford,Southampton,3.863,1.647,3,1,3.86281,1.64713,14.571428571428571,8.217391304347826
2024-08-31,Everton,Bournemouth,2.556,2.957,2,3,2.55629,2.95688,8.304347826086957,7.095238095238095
2024-08-31,Ipswich,Fulham,0.707,1.189,1,1,0.707048,1.18883,9.25925925925926,10.904761904761905
2024-08-31,Leicester,Aston Villa,0.775,2.164,1,2,0.774741,2.16385,6.4,10.466666666666667
2024-08-31,Nottingham Forest,Wolverhampton Wanderers,1.411,0.938,1,1,1.41069,0.937632,6.551724137931035,6.413793103448276
2024-08-31,West Ham,Manchester City,0.947,3.193,1,3,0.947201,3.19297,20.764705882352942,12.125
2024-09-01,Newcastle United,Tottenham,1.587,1.633,2,1,1.58694,1.63304,8.761904761904763,4.310344827586207
2024-09-01,Chelsea,Crystal Palace,2.977,0.46,1,1,2.97743,0.459708,11.444444444444445,19.789473684210527
2024-09-01,Manchester United,Liverpool,1.501,2.104,0,3,1.50087,2.10397,12.5,11.692307692307692
2024-09-14,Southampton,Manchester United,1.356,3.027,0,3,0.545317,3.02693,10.857142857142858,10.344827586206897
2024-09-14,Brighton,Ipswich,1.757,0.721,0,0,1.75696,0.721323,3.8421052631578947,14.727272727272727
2024-09-14,Fulham,West Ham,2.886,0.683,1,1,2.88601,0.682719,4.685714285714286,6.870967741935484
2024-09-14,Liverpool,Nottingham Forest,1.17,0.59,0,1,1.17044,0.589532,3.7333333333333334,17.055555555555557
2024-09-14,Crystal Palace,Leicester,2.887,1.652,2,2,2.12599,1.65187,4.911764705882353,14.318181818181818
2024-09-14,Manchester City,Brentford,1.553,1.051,2,1,1.55279,1.05094,16.36842105263158,24.25
2024-09-14,Aston Villa,Everton,3.159,0.852,3,2,3.15876,0.852158,5.260869565217392,16.333333333333332
2024-09-14,Bournemouth,Chelsea,1.537,0.933,0,1,0.77614,0.932726,11.266666666666667,9.5
2024-09-15,Tottenham,Arsenal,0.793,1.121,0,1,0.792595,1.1209,5.88,13.588235294117647
2024-09-15,Wolverhampton Wanderers,Newcastle United,1.47,1.483,1,2,1.46969,1.48343,9.576923076923077,12.368421052631579
2024-09-21,West Ham,Chelsea,0.758,2.397,0,3,0.758267,2.39727,9.709677419354838,16.294117647058822
2024-09-21,Southampton,Ipswich,2.898,1.645,1,1,2.89813,1.645,8.8,9.235294117647058
2024-09-21,Leicester,Everton,1.338,1.824,1,1,1.33793,1.82377,8.421052631578947,19.307692307692307
2024-09-21,Liverpool,Bournemouth,2.437,1.47,3,0,2.43731,1.46979,11.85,16.08695652173913
2024-09-21,Fulham,Newcastle United,3.211,1.098,3,1,3.21141,1.09768,13.037037037037036,11.461538461538462
2024-09-21,Aston Villa,Wolverhampton Wanderers,2.374,0.52,3,1,2.37351,0.520117,11.8,13.5
2024-09-21,Tottenham,Brentford,3.895,0.894,3,1,3.89481,0.893565,9.1875,9.105263157894736
2024-09-21,Crystal Palace,Manchester United,1.669,2.351,0,0,1.66928,2.35056,18.333333333333332,6.111111111111111
2024-09-22,Brighton,Nottingham Forest,1.568,1.369,2,2,1.56836,0.608061,5.304347826086956,22.75
2024-09-22,Manchester City,Arsenal,2.756,1.284,2,2,2.75588,1.28411,8.357142857142858,13.071428571428571
2024-09-28,Newcastle United,Manchester City,1.343,1.265,1,1,0.582272,1.26516,12.095238095238095,6.3076923076923075
2024-09-28,Nottingham Forest,Fulham,0.614,1.436,0,1,0.614351,0.674751,20.071428571428573,8.263157894736842
2024-09-28,Everton,Crystal Palace,1.11,1.124,2,1,1.10959,1.12358,12.5,9.333333333333334
2024-09-28,Arsenal,Leicester,6.053,0.338,4,2,6.05305,0.337909,4.633333333333334,29.444444444444443
2024-09-28,Brentford,West Ham,0.37,0.879,1,1,0.370222,0.878617,10.055555555555555,27.7
2024-09-28,Chelsea,Brighton,3.658,1.207,4,2,2.89722,1.20712,25.23076923076923,8.137931034482758
2024-09-28,Wolverhampton Wanderers,Liverpool,0.749,2.117,1,2,0.748925,1.35607,14.0,14.777777777777779
2024-09-29,Ipswich,Aston Villa,1.846,1.145,2,2,1.84608,1.14494,16.5625,11.909090909090908
2024-09-29,Manchester United,Tottenham,0.601,5.407,0,3,0.600721,5.4072,14.62962962962963,12.176470588235293
2024-09-30,Bournemouth,Southampton,1.442,0.696,3,1,1.44215,0.696068,11.59375,11.75
2024-10-05,Crystal Palace,Liverpool,0.609,2.073,0,1,0.609481,2.07332,23.9375,5.555555555555555
2024-10-05,Leicester,Bournemouth,0.912,1.95,1,0,0.912063,1.94963,13.4,8.5
2024-10-05,Manchester City,Fulham,1.367,2.758,3,2,1.36684,2.75846,14.4,22.142857142857142
2024-10-05,West Ham,Ipswich,4.394,1.185,4,1,4.39402,1.18463,16.266666666666666,14.652173913043478
2024-10-05,Arsenal,Southampton,3.252,1.273,3,1,3.25165,1.27313,8.10344827586207,15.4375
2024-10-05,Brentford,Wolverhampton Wanderers,4.135,0.696,5,3,3.37396,0.696254,11.833333333333334,8.95
2024-10-05,Everton,Newcastle United,0.692,1.79,0,0,0.692214,1.02931,15.76923076923077,5.857142857142857
2024-10-06,Chelsea,Nottingham Forest,2.278,1.667,1,1,2.27752,1.66654,5.869565217391305,15.882352941176471
2024-10-06,Aston Villa,Manchester United,0.533,0.449,0,0,0.532809,0.448537,14.214285714285714,13.882352941176471
2024-10-06,Brighton,Tottenham,1.972,1.093,3,2,1.97217,1.09279,12.428571428571429,12.875
2024-10-19,Tottenham,West Ham,1.441,0.859,4,1,1.44052,0.858803,6.15625,8.666666666666666
2024-10-19,Fulham,Aston Villa,2.631,1.436,1,3,1.86957,1.43595,12.35,16.8
2024-10-19,Ipswich,Everton,1.174,1.608,0,2,1.174,1.60804,11.428571428571429,15.894736842105264
2024-10-19,Manchester United,Brentford,1.766,0.893,2,1,1.76555,0.892843,16.105263157894736,16.235294117647058
2024-10-19,Newcastle United,Brighton,1.937,1.678,0,1,1.93657,1.6779,5.868421052631579,16.529411764705884
2024-10-19,Southampton,Leicester,2.428,2.838,2,3,2.42776,2.0771,16.0,6.633333333333334
2024-10-19,Bournemouth,Arsenal,2.184,0.741,2,0,1.42302,0.740758,11.761904761904763,8.9
2024-10-20,Wolverhampton Wanderers,Manchester City,0.761,1.366,1,2,0.761217,1.36569,26.571428571428573,5.947368421052632
2024-10-20,Liverpool,Chelsea,2.225,1.339,2,1,1.464,1.33904,12.8,15.9375
2024-10-21,Nottingham Forest,Crystal Palace,1.886,0.835,1,0,1.88573,0.835001,14.588235294117647,8.666666666666666
2024-10-25,Leicester,Nottingham Forest,0.832,2.545,1,3,0.832415,2.54488,5.130434782608695,14.19047619047619
2024-10-26,Manchester City,Southampton,3.163,0.37,1,0,3.16286,0.369989,11.8,15.909090909090908
2024-10-26,Aston Villa,Bournemouth,1.974,0.329,1,1,1.974,0.328651,10.333333333333334,8.807692307692308
2024-10-26,Brentford,Ipswich,4.097,1.657,4,3,3.33546,1.65698,7.933333333333334,18.63157894736842
2024-10-26,Brighton,Wolverhampton Wanderers,1.513,1.111,2,2,1.51347,1.11074,9.964285714285714,11.272727272727273
2024-10-26,Everton,Fulham,0.885,1.495,1,1,0.884845,1.49531,21.176470588235293,10.95
2024-10-27,Chelsea,Newcastle United,1.618,1.742,2,1,1.61794,1.74225,9.137931034482758,9.08
2024-10-27,Crystal Palace,Tottenham,0.979,1.019,1,0,0.978611,1.0192,6.951219512195122,4.625
