date,home_team,away_team,home_xg,away_xg,home_goals,away_goals
2022-08-05,Crystal Palace,Arsenal,1.206,1.436,0,2
2022-08-06,Fulham,Liverpool,1.268,2.341,2,2
2022-08-06,Bournemouth,Aston Villa,0.588,0.489,2,0
2022-08-06,Leeds,Wolverhampton Wanderers,0.889,1.101,2,1
2022-08-06,Newcastle United,Nottingham Forest,1.859,0.236,2,0
2022-08-06,Tottenham,Southampton,1.617,0.387,4,1
2022-08-06,Everton,Chelsea,0.542,1.923,0,1
2022-08-07,Manchester United,Brighton,1.421,1.729,1,2
2022-08-07,Leicester,Brentford,0.456,0.931,2,2
2022-08-07,West Ham,Manchester City,0.246,2.587,0,2
2022-08-13,Aston Villa,Everton,2.667,1.375,2,1
2022-08-13,Brighton,Newcastle United,1.608,0.184,0,0
2022-08-13,Manchester City,Bournemouth,1.691,0.124,4,0
2022-08-13,Southampton,Leeds,1.409,1.997,2,2
2022-08-13,Wolverhampton Wanderers,Fulham,0.975,1.088,0,0
2022-08-13,Arsenal,Leicester,3.011,0.691,4,2
2022-08-13,Brentford,Manchester United,1.388,0.896,4,0
2022-08-14,Nottingham Forest,West Ham,1.972,2.086,1,0
2022-08-14,Chelsea,Tottenham,1.839,1.587,2,2
2022-08-15,Liverpool,Crystal Palace,2.236,1.645,1,1
2022-08-20,Tottenham,Wolverhampton Wanderers,1.466,0.686,1,0
2022-08-20,Crystal Palace,Aston Villa,2.911,0.804,3,1
2022-08-20,Everton,Nottingham Forest,1.434,0.918,1,1
2022-08-20,Fulham,Brentford,2.899,1.594,3,2
2022-08-20,Leicester,Southampton,0.243,1.242,1,2
2022-08-20,Bournemouth,Arsenal,0.211,1.711,0,3
2022-08-21,Leeds,Chelsea,2.21,0.692,3,0
2022-08-21,West Ham,Brighton,0.769,1.826,0,2
2022-08-21,Newcastle United,Manchester City,2.213,3.674,3,3
2022-08-22,Manchester United,Liverpool,2.018,1.523,2,1
2022-08-27,Southampton,Manchester United,1.359,1.344,0,1
