date,home_team,away_team,home_xg,away_xg,home_goals,away_goals,home_npxg,away_npxg,home_ppda,away_ppda
2022-08-05,Crystal Palace,Arsenal,1.206,1.436,0,2,1.20637,1.43601,10.25,12.678571428571429
2022-08-06,Fulham,Liverpool,1.268,2.341,2,2,0.507047,2.34111,18.473684210526315,6.333333333333333
2022-08-06,Bournemouth,Aston Villa,0.588,0.489,2,0,0.588341,0.488895,11.68,6.608695652173913
2022-08-06,Leeds,Wolverhampton Wanderers,0.889,1.101,2,1,0.88917,1.10119,9.285714285714286,10.647058823529411
2022-08-06,Newcastle United,Nottingham Forest,1.859,0.236,2,0,1.8591,0.235825,6.08,13.333333333333334
2022-08-06,Tottenham,Southampton,1.617,0.387,4,1,1.6172,0.386546,5.7,15.545454545454545
2022-08-06,Everton,Chelsea,0.542,1.923,0,1,0.541983,1.16198,12.0,6.1923076923076925
2022-08-07,Manchester United,Brighton,1.421,1.729,1,2,1.42103,1.7289,10.090909090909092,9.961538461538462
2022-08-07,Leicester,Brentford,0.456,0.931,2,2,0.455695,0.931067,17.705882352941178,22.214285714285715
2022-08-07,West Ham,Manchester City,0.246,2.587,0,2,0.246188,1.82623,26.0,25.5
2022-08-13,Aston Villa,Everton,2.667,1.375,2,1,2.66696,1.37507,9.304347826086957,18.615384615384617
2022-08-13,Brighton,Newcastle United,1.608,0.184,0,0,1.60835,0.183952,6.291666666666667,9.294117647058824
2022-08-13,Manchester City,Bournemouth,1.691,0.124,4,0,1.69064,0.123946,12.157894736842104,51.166666666666664
2022-08-13,Southampton,Leeds,1.409,1.997,2,2,1.40906,1.99694,13.263157894736842,4.852941176470588
2022-08-13,Wolverhampton Wanderers,Fulham,0.975,1.088,0,0,0.975375,0.326966,11.733333333333333,14.714285714285714
2022-08-13,Arsenal,Leicester,3.011,0.691,4,2,3.0107,0.690679,10.333333333333334,14.0
2022-08-13,Brentford,Manchester United,1.388,0.896,4,0,1.38785,0.896038,20.4,6.6923076923076925
2022-08-14,Nottingham Forest,West Ham,1.972,2.086,1,0,1.9717,1.32517,10.8125,8.2
2022-08-14,Chelsea,Tottenham,1.839,1.587,2,2,1.83945,1.58708,6.655172413793103,12.285714285714286
2022-08-15,Liverpool,Crystal Palace,2.236,1.645,1,1,2.23596,1.64468,3.4146341463414633,41.27272727272727
2022-08-20,Tottenham,Wolverhampton Wanderers,1.466,0.686,1,0,1.46608,0.686123,11.6,20.642857142857142
2022-08-20,Crystal Palace,Aston Villa,2.911,0.804,3,1,2.00662,0.803828,13.944444444444445,7.411764705882353
2022-08-20,Everton,Nottingham Forest,1.434,0.918,1,1,1.43408,0.918315,18.615384615384617,15.785714285714286
2022-08-20,Fulham,Brentford,2.899,1.594,3,2,2.89934,1.59352,9.625,11.153846153846153
2022-08-20,Leicester,Southampton,0.243,1.242,1,2,0.242948,1.24155,4.806451612903226,15.761904761904763
2022-08-20,Bournemouth,Arsenal,0.211,1.711,0,3,0.211335,1.71081,15.652173913043478,8.72
2022-08-21,Leeds,Chelsea,2.21,0.692,3,0,2.20971,0.692492,8.5625,4.633333333333334
2022-08-21,West Ham,Brighton,0.769,1.826,0,2,0.768634,1.06528,26.1,18.857142857142858
2022-08-21,Newcastle United,Manchester City,2.213,3.674,3,3,2.2127,3.67382,12.068965517241379,6.777777777777778
2022-08-22,Manchester United,Liverpool,2.018,1.523,2,1,2.01764,1.52301,17.7,6.578947368421052
2022-08-27,Southampton,Manchester United,1.359,1.344,0,1,1.35887,1.34359,12.5625,8.333333333333334
2022-08-27,Brentford,Everton,2.284,1.655,1,1,2.28391,1.65465,11.5,17.4
2022-08-27,Brighton,Leeds,1.61,1.149,1,0,1.60986,1.14874,12.35,5.5
2022-08-27,Chelsea,Leicester,1.749,1.96,2,1,1.74916,1.96023,11.24,21.5
2022-08-27,Liverpool,Bournemouth,4.86,0.181,9,0,4.86035,0.180991,8.88888888888889,29.583333333333332
2022-08-27,Manchester City,Crystal Palace,2.385,0.092,4,2,2.3853,0.091976,6.904761904761905,56.0
